client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client,1998-09-07,28,4,1185889.79,296472.4475,459585.99,1210.7375000000002,4842.950000000001,4,2024-01-01,2024-01-10,75.0,25.0,Apartment,9,0,0,2,Global Investors,-0.562815419854522,1.1725972563653582
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency,1982-09-17,43,4,1357680.7,339420.175,478845.33,1151.37,4605.48,4,2024-01-10,2025-01-12,75.0,25.0,Apartment,368,0,1,0,Home-Focused / First-Time Buyers,0.2846220992647952,-0.7155317146057526
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency,1980-11-09,45,4,1127600.93,281900.2325,323302.12,885.395,3541.58,4,2024-01-01,2025-01-05,75.0,25.0,Apartment,370,0,2,3,Corporate Buyers,-1.8252180829616267,5.954560554825103
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website,1991-12-01,34,4,1453139.0699999998,363284.7675,452279.2,1192.72,4770.88,4,2024-01-03,2025-01-06,100.0,0.0,Apartment,369,0,3,0,High-Value / Luxury Investors,0.6919749755550554,-0.6242495511595583
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website,1949-03-23,77,4,1337265.67,334316.4175,406088.62,1073.7375,4294.95,4,2024-01-05,2025-01-10,100.0,0.0,Apartment,371,1,1,0,Home-Focused / First-Time Buyers,0.014980922834219361,-0.9348644106643678
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,1961-02-02,65,3,1180529.35,393509.7833333334,503790.55,1354.2933333333333,4062.88,3,2024-01-08,2025-01-06,66.66666666666666,33.33333333333333,Apartment,364,0,3,0,High-Value / Luxury Investors,0.7803515247345209,-0.9058103757814765
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency,1955-09-15,71,4,1487182.67,371795.6675,405665.29,1158.6325,4634.53,4,2024-01-02,2025-01-09,50.0,50.0,Apartment,373,0,3,0,High-Value / Luxury Investors,0.7828332131246092,-0.9033362691700424
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website,1950-03-12,76,4,1751481.15,437870.2875,545190.41,1349.2,5396.8,4,2024-01-06,2025-01-10,25.0,75.0,Office,370,0,3,0,High-Value / Luxury Investors,2.265305843977142,-0.7943282135548082
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website,1976-03-28,50,4,1543714.5,385928.625,465488.76,1324.385,5297.54,4,2024-01-01,2025-01-02,75.0,25.0,Apartment,367,0,3,0,High-Value / Luxury Investors,1.3896117160471355,-0.6858122526829333
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency,1985-12-04,40,3,1238663.76,412887.92,579919.91,1313.16,3939.48,3,2024-01-04,2025-01-02,66.66666666666666,33.33333333333333,Apartment,364,0,0,2,Global Investors,0.5467102617547633,1.1345113483688447
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency,1985-10-04,40,4,816793.9099999999,204198.4775,270241.73,735.11,2940.44,4,2024-01-05,2025-01-03,100.0,0.0,Apartment,364,1,2,3,Corporate Buyers,-3.0088562209872958,4.112988001049969
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency,1989-01-11,37,3,1195691.95,398563.9833333333,540051.95,1268.0466666666669,3804.14,3,2024-01-03,2025-01-01,100.0,0.0,Apartment,364,0,3,0,High-Value / Luxury Investors,0.6449279342797766,-0.6606981901630109
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website,1954-07-26,72,3,863871.21,287957.07,354725.86,952.0733333333334,2856.2200000000003,3,2024-01-03,2025-01-03,33.33333333333333,66.66666666666666,Office,366,0,0,2,Global Investors,-1.9866047892641625,0.641862049451042
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website,1980-11-12,45,4,1210353.53,302588.3825,410180.27,972.245,3888.98,4,2024-01-05,2025-01-08,100.0,0.0,Apartment,369,0,1,0,Home-Focused / First-Time Buyers,-0.6989228525532623,-0.8122941363017022
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website,1993-08-24,33,3,1553786.78,517928.9266666667,608153.01,1584.7333333333331,4754.2,3,2024-01-08,2025-01-01,66.66666666666666,33.33333333333333,Apartment,359,1,3,0,High-Value / Luxury Investors,2.9882873552898426,-0.33379925441417857
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client,1964-06-09,62,3,1015184.58,338394.86,498329.2,1076.6899999999998,3230.07,3,2025-01-04,2025-01-11,66.66666666666666,33.33333333333333,Apartment,7,0,0,2,Global Investors,-0.9710631241055694,0.8413389144674844
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website,1948-10-15,77,3,1257058.52,419019.50666666665,485832.54,1303.7766666666666,3911.33,3,2024-01-09,2025-01-12,100.0,0.0,Apartment,369,0,0,2,Global Investors,0.6581378918880332,0.8562424674474773
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client,1971-09-16,54,4,1007433.23,251858.3075,371637.67,820.9224999999999,3283.69,4,2024-01-12,2025-01-11,100.0,0.0,Apartment,365,0,1,1,Home-Focused / First-Time Buyers,-1.868205136508115,-1.0193269708457613
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client,1940-09-17,86,4,1019401.51,254850.3775,345383.67,765.6675,3062.67,4,2024-01-11,2025-01-09,50.0,50.0,Apartment,364,0,1,1,Home-Focused / First-Time Buyers,-1.9373107658883486,-1.2832170035493113
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website,1968-01-19,58,4,1083015.76,270753.94,498317.73,929.2725,3717.09,4,2024-01-06,2025-01-12,100.0,0.0,Apartment,372,0,2,3,Corporate Buyers,-1.8693176604334818,5.837557738040153
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,1969-10-26,56,4,1523588.92,380897.23,577630.33,1278.045,5112.18,4,2024-01-05,2025-01-10,100.0,0.0,Apartment,371,0,3,0,High-Value / Luxury Investors,1.25495766530207,-0.717314926350805
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website,1956-12-24,69,3,980793.68,326931.2266666666,366009.11,1089.46,3268.38,3,2024-01-12,2025-01-10,33.33333333333333,66.66666666666666,Office,364,0,1,1,Home-Focused / First-Time Buyers,-0.7027321210460072,-1.03570526118526
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency,1988-01-09,38,3,1549836.17,516612.0566666666,654336.12,1592.1233333333332,4776.37,3,2024-01-02,2024-01-12,100.0,0.0,Apartment,10,0,3,0,High-Value / Luxury Investors,2.958339938266815,-0.49118138895384694
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,1947-03-07,79,4,1302917.16,325729.29,414731.61,1140.38,4561.52,4,2024-01-06,2025-01-05,75.0,25.0,Apartment,365,1,0,2,Global Investors,-0.30533392379777524,0.8633838092751243
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client,1958-01-03,68,4,1453954.37,363488.5925,486561.68,1253.3075,5013.23,4,2024-01-01,2025-01-07,100.0,0.0,Apartment,372,0,3,0,High-Value / Luxury Investors,0.9220877935628474,-0.8611785521578398
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency,1942-01-19,84,4,1165252.94,291313.235,407382.75,1093.05,4372.2,4,2024-01-01,2024-01-12,75.0,25.0,Apartment,11,0,1,1,Home-Focused / First-Time Buyers,-0.5376752654173985,-1.1336230251514132
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website,1997-11-05,28,4,1238034.03,309508.5075,458341.23,1014.73,4058.92,4,2024-01-05,2025-01-01,75.0,25.0,Apartment,362,1,1,1,Home-Focused / First-Time Buyers,-0.5911808526120828,-0.6180102266966319
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website,1952-11-05,73,4,1325474.94,331368.735,496630.54,1280.6875,5122.75,4,2024-01-11,2025-01-09,100.0,0.0,Apartment,364,1,0,2,Global Investors,0.1344171444154281,0.9479872179234827
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client,1998-02-20,28,3,741930.22,247310.07333333333,278982.99,736.0433333333334,2208.13,3,2024-01-01,2025-01-09,100.0,0.0,Apartment,374,1,1,1,Home-Focused / First-Time Buyers,-2.7501382717934657,-0.8219298776359212
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency,1941-10-24,84,4,1329874.96,332468.74,437806.03,1127.175,4508.7,4,2024-01-02,2025-01-08,100.0,0.0,Apartment,372,1,1,0,Home-Focused / First-Time Buyers,0.12177483332015956,-0.9903059069359501
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency,1966-01-22,60,4,1184992.23,296248.0575,507885.52,990.9875,3963.95,4,2024-01-09,2025-01-12,100.0,0.0,Apartment,369,0,0,2,Global Investors,-1.1089020005786727,0.868417997296994
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website,1995-05-01,31,4,1323884.11,330971.0275,526514.11,1047.99,4191.96,4,2024-01-06,2025-01-08,100.0,0.0,Apartment,368,1,1,0,Home-Focused / First-Time Buyers,-0.12062239521068563,-0.5603356711540528
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website,1962-05-13,64,4,1713149.19,428287.2975,551780.87,1342.1525,5368.610000000001,4,2024-01-01,2025-01-07,100.0,0.0,Apartment,372,0,0,2,Global Investors,1.716427983397114,1.0939734001993722
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client,1994-04-05,32,3,822428.05,274142.68333333335,413006.8,851.87,2555.61,3,2024-01-02,2025-01-10,66.66666666666666,33.33333333333333,Apartment,374,0,2,3,Corporate Buyers,-2.3248290331737156,4.1127374990010175
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client,1978-03-25,48,4,1719384.46,429846.115,639415.77,1422.9925,5691.97,4,2024-01-01,2024-01-11,75.0,25.0,Apartment,10,1,0,2,Global Investors,1.9491126671796617,1.344869168979174
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website,1983-04-14,43,3,1205890.37,401963.4566666667,460353.21,1357.1933333333334,4071.58,3,2024-01-02,2025-01-10,66.66666666666666,33.33333333333333,Apartment,374,0,3,0,High-Value / Luxury Investors,0.9313622978198889,-0.6831324350726903
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,1984-02-24,42,3,965899.1,321966.3666666667,373735.42,992.22,2976.66,3,2024-01-08,2025-01-09,100.0,0.0,Apartment,367,1,1,1,Home-Focused / First-Time Buyers,-1.140626939205421,-0.8112246337696224
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website,1961-03-16,65,4,1707838.06,426959.515,553235.72,1419.32,5677.28,4,2024-01-07,2025-01-11,75.0,25.0,Apartment,370,1,3,0,High-Value / Luxury Investors,2.2628378393127977,-0.6233926668718986
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website,1973-07-28,53,3,1154671.2,384890.4,452275.63,1205.9633333333334,3617.89,3,2025-01-02,2025-01-09,66.66666666666666,33.33333333333333,Apartment,7,1,1,0,Home-Focused / First-Time Buyers,0.3020584725925694,-0.7378165420498765
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency,1979-06-09,47,3,674304.95,224768.31666666665,327053.12,839.1433333333334,2517.4300000000003,3,2024-01-02,2024-01-11,100.0,0.0,Apartment,9,1,0,2,Global Investors,-3.150558037753466,0.8163591909329039
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency,1997-02-01,29,4,1403901.14,350975.28500000003,537290.74,1216.595,4866.38,4,2024-01-01,2024-01-11,100.0,0.0,Apartment,10,0,3,0,High-Value / Luxury Investors,0.6016886664434055,-0.5772436361432951
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client,1943-05-20,83,4,1368615.25,342153.8125,446979.46,1140.38,4561.52,4,2024-01-03,2024-01-07,100.0,0.0,Apartment,4,0,1,1,Home-Focused / First-Time Buyers,0.3733975885089889,-1.0103679976925748
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency,1984-11-10,41,3,1133984.52,377994.84,543673.09,1313.16,3939.48,3,2024-01-03,2025-01-01,100.0,0.0,Apartment,364,1,2,3,Corporate Buyers,0.24898961896185148,4.3727858002940465
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website,1973-01-04,53,3,967521.23,322507.07666666666,400543.99,1042.71,3128.13,3,2024-01-06,2025-01-09,100.0,0.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-0.9741129677525638,-0.9711082761442226
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website,1986-02-15,40,4,1971083.93,492770.9825,607539.65,1602.67,6410.68,4,2024-01-03,2025-01-12,100.0,0.0,Apartment,375,0,3,2,High-Value / Luxury Investors,3.2808912415131926,1.4171912140909169
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website,1967-02-26,59,4,1112541.88,278135.47,404942.23,939.4875,3757.95,4,2024-01-04,2025-01-11,100.0,0.0,Apartment,373,0,0,2,Global Investors,-1.508171894311609,0.8387631230016315
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency,1955-01-15,71,3,1056227.37,352075.79000000004,450915.03,1111.25,3333.75,3,2024-01-02,2025-01-12,66.66666666666666,33.33333333333333,Apartment,376,0,1,1,Home-Focused / First-Time Buyers,-0.3837731389426828,-1.0569831915954693
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,1979-02-02,47,3,1247905.56,415968.52,470318.22,1328.47,3985.41,3,2024-01-04,2025-01-12,100.0,0.0,Apartment,374,0,3,0,High-Value / Luxury Investors,1.0103749473309493,-0.7235685465347678
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency,1955-04-01,71,3,1530233.0,510077.6666666667,591831.53,1527.8633333333337,4583.59,3,2024-01-02,2025-01-07,100.0,0.0,Apartment,371,0,3,0,High-Value / Luxury Investors,2.772629404142757,-0.7560532763457173
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency,1955-07-20,71,3,1020270.72,340090.24,489550.72,1274.52,3823.56,3,2024-01-05,2025-01-11,100.0,0.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-0.10603382527137828,-0.9390848959515244
C1950,Individual,Edward,Weaver,3/27/1975,M,USA,Ohio,Home,4,No,Agency,1975-03-27,51,4,1033306.43,258326.6075,377128.4,933.355,3733.42,4,2024-01-06,2025-01-10,100.0,0.0,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-1.4511049067679251,-0.9413512955931952
C1951,Individual,Alexander,Murray,09-08-1996,M,USA,Utah,Home,1,Yes,Website,1996-09-08,30,4,1128864.17,282216.0425,454474.49,972.335,3889.34,4,2024-01-04,2025-01-10,75.0,25.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-1.09537261081558,-0.6819837282666981
C1952,Company,Optima,Co,05-06-1992,M,USA,Nevada,Home,3,No,Agency,1992-05-06,34,3,1235262.65,411754.2166666666,575463.2,1451.5366666666669,4354.610000000001,3,2024-01-01,2025-01-07,66.66666666666666,33.33333333333333,Apartment,372,0,2,3,Corporate Buyers,1.0657279491989722,4.422783965232388
C1953,Individual,Donald,Miller,10/16/1972,M,Germany,Bavaria,Home,1,Yes,Website,1972-10-16,53,4,1199064.43,299766.1075,494656.28,946.6525,3786.61,4,2024-01-02,2025-01-04,50.0,50.0,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-0.8726094987212979,-0.8387291411886468
C1954,Individual,Judy,Roberts,09-03-1966,F,Australia,Western Australia,Investment,3,No,Website,1966-09-03,60,3,809731.0700000001,269910.3566666667,334529.95,899.9899999999999,2699.97,3,2024-01-02,2025-01-07,100.0,0.0,Apartment,371,0,0,2,Global Investors,-2.3416180147334167,0.7210777036746044
C1955,Individual,Benjamin,Wright,5/20/1998,M,Canada,Quebec,Home,1,No,Website,1998-05-20,28,4,1707150.06,426787.515,462288.76,1380.26,5521.04,4,2024-01-05,2025-01-07,100.0,0.0,Apartment,368,0,3,0,High-Value / Luxury Investors,2.078754324212971,-0.45642293864714734
C1956,Individual,Julie,Weaver,8/21/1967,F,USA,Oregon,Home,2,No,Agency,1967-08-21,59,4,1224023.79,306005.9475,608146.84,920.7075,3682.83,4,2024-01-01,2025-01-07,50.0,50.0,Apartment,372,0,1,1,Home-Focused / First-Time Buyers,-0.8132249249905874,-0.9578436007702649
C1957,Individual,Adam,Howard,9/24/1962,M,USA,California,Home,4,Yes,Website,1962-09-24,63,4,1318838.26,329709.565,430163.14,1150.2,4600.8,4,2024-01-04,2024-01-11,75.0,25.0,Apartment,7,1,1,0,Home-Focused / First-Time Buyers,0.16038319247466604,-0.7962534878714439
C1958,Individual,Susan,Foster,10-09-1970,F,USA,California,Home,3,No,Website,1970-10-09,55,4,1567012.19,391753.0475,640625.73,1287.0549999999998,5148.219999999999,4,2024-01-03,2025-01-01,100.0,0.0,Apartment,364,0,3,0,High-Value / Luxury Investors,1.4010011989027757,-0.7132421860523488
C1959,Individual,Judy,Morales,2/20/1942,F,USA,Texas,Home,1,No,Website,1942-02-20,84,3,626084.02,208694.6733333333,304533.78,753.3133333333334,2259.94,3,2024-01-07,2024-01-12,100.0,0.0,Apartment,5,0,1,1,Home-Focused / First-Time Buyers,-3.16036256491727,-1.415851352011406
C1960,Individual,Dorothy,Brown,08-02-1987,F,USA,Colorado,Home,2,Yes,Website,1987-08-02,39,3,1196488.96,398829.6533333333,529520.87,1350.493333333333,4051.48,3,2024-01-05,2024-01-09,100.0,0.0,Apartment,4,1,3,0,High-Value / Luxury Investors,0.8059479329238848,-0.6026351394609999
C1961,Individual,William,Campbell,9/26/1994,M,USA,California,Home,5,No,Agency,1994-09-26,31,4,1289265.38,322316.345,501471.56,1138.4975,4553.99,4,2024-01-10,2025-01-10,100.0,0.0,Apartment,366,0,1,0,Home-Focused / First-Time Buyers,0.0010904383714652524,-0.6403067478672322
C1962,Individual,Kimberly,Harris,08-01-1995,F,Mexico,Puebla,Home,5,No,Agency,1995-08-01,31,3,971475.24,323825.08,398527.61,1108.1033333333332,3324.31,3,2024-01-06,2025-01-07,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-0.7522126858327906,-0.7439239475022393
C1963,Company,Terova,Co,03-01-1968,M,USA,Texas,Home,5,No,Website,1968-03-01,58,3,983925.13,327975.04333333333,435919.77,1090.7733333333333,3272.32,3,2024-01-06,2025-01-06,100.0,0.0,Apartment,366,0,2,3,Corporate Buyers,-0.8945838889005436,4.075572451817391
C1964,Individual,Kevin,Martin,6/17/1972,M,USA,Virginia,Home,5,No,Agency,1972-06-17,54,3,1149434.67,383144.89,501520.52,1359.24,4077.72,3,2024-01-06,2025-01-05,66.66666666666666,33.33333333333333,Apartment,365,0,3,0,High-Value / Luxury Investors,0.7093474153409234,-0.7909465508940491
C1965,Individual,Sean,Wright,01-09-1997,M,USA,California,Home,4,No,Agency,1997-01-09,29,3,1489053.39,496351.13,517834.79,1579.3133333333335,4737.9400000000005,3,2024-01-04,2024-01-09,66.66666666666666,33.33333333333333,Apartment,5,0,3,0,High-Value / Luxury Investors,2.6987280916033742,-0.41866589060465376
C1966,Individual,Ronald,Howard,02-10-1964,M,Canada,British Columbia,Home,1,No,Agency,1964-02-10,62,4,1210176.2,302544.05,487865.86,1111.6475,4446.59,4,2024-01-10,2025-01-11,50.0,50.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-0.37630683593179187,-0.9551219566594169
C1967,Individual,Roger,Bryant,10-09-1957,M,USA,Oregon,Investment,4,No,Agency,1957-10-09,68,3,747143.37,249047.79,340611.95,859.2633333333333,2577.79,3,2024-01-01,2024-01-06,100.0,0.0,Apartment,5,0,0,2,Global Investors,-2.6897829932180652,0.6350555057506223
C1968,Individual,Judy,Griffin,11-02-1958,F,USA,California,Investment,3,Yes,Client,1958-11-02,67,3,987718.99,329239.66333333333,421709.56,1072.7266666666667,3218.1800000000003,3,2024-01-01,2025-01-06,100.0,0.0,Apartment,371,1,0,2,Global Investors,-1.120062929074975,0.8669662120058845
C1969,Individual,Jesse,James,6/14/1993,M,USA,Colorado,Investment,2,Yes,Agency,1993-06-14,33,4,1030940.43,257735.1075,462830.35,854.58,3418.32,4,2024-01-01,2025-01-10,75.0,25.0,Apartment,375,1,0,2,Global Investors,-2.093656291756794,1.066910388516272
C1970,Individual,Raymond,Howard,2/25/1978,M,USA,Arizona,Investment,4,Yes,Website,1978-02-25,48,3,1346312.7000000002,448770.9000000001,576990.75,1361.743333333333,4085.23,3,2025-01-02,2025-01-11,66.66666666666666,33.33333333333333,Apartment,9,1,0,2,Global Investors,1.1745106731686081,1.2373803031110706
C1971,Individual,Emma,Jordan,7/18/1976,F,USA,Virginia,Home,5,No,Website,1976-07-18,50,3,673422.3200000001,224474.1066666667,274917.87,775.5666666666666,2326.7,3,2024-01-06,2025-01-07,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-2.8819878185763446,-1.087597486414008
C1972,Individual,Carol,Wilson,01-05-1972,F,USA,California,Home,4,Yes,Website,1972-01-05,54,3,943260.84,314420.28,478022.04,1077.3333333333333,3232.0,3,2024-01-01,2025-01-09,66.66666666666666,33.33333333333333,Apartment,374,1,1,1,Home-Focused / First-Time Buyers,-0.9471198404959934,-0.8625824925440919
C1973,Company,Oasis,Co,9/13/1993,M,USA,Washington,Home,4,Yes,Agency,1993-09-13,32,4,1450499.68,362624.92,413926.08,1214.7825,4859.13,4,2024-01-01,2025-01-11,75.0,25.0,Apartment,376,1,2,3,Corporate Buyers,0.5679898341148252,4.528485426779735
C1974,Individual,Keith,Peterson,04-09-1950,M,USA,Nevada,Home,5,Yes,Agency,1950-04-09,76,4,968686.85,242171.7125,431287.44,809.6575,3238.63,4,2024-01-04,2025-01-09,75.0,25.0,Apartment,371,1,1,1,Home-Focused / First-Time Buyers,-1.9649755733336176,-1.0856907071957904
C1975,Individual,Dorothy,Campbell,08-05-1975,F,Belgium,Wallonia,Home,4,No,Agency,1975-08-05,51,3,985031.21,328343.73666666663,454364.35,1023.88,3071.6400000000003,3,2024-01-01,2025-01-05,66.66666666666666,33.33333333333333,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-0.9002192995046748,-0.9205854231221917
C1976,Individual,Albert,Wilson,05-03-1995,M,USA,Florida,Home,5,No,Client,1995-05-03,31,4,1146120.65,286530.1625,503445.63,1030.29,4121.16,4,2024-01-06,2025-01-04,100.0,0.0,Apartment,364,0,1,0,Home-Focused / First-Time Buyers,-0.8016455515047599,-0.7154617794122459
